2008022808 -72.6
2008022809 -71.6
2008022810 -70.3
2008022811 -69.0
2008022812 -68.1
2008022813 -67.3
2008022814 -67.1
2008022815 -67.0
2008022816 -66.5
2008022817 -66.1
2008022818 -66.0
2008022819 -65.0
2008022820 -63.8
2008022821 -63.2
2008022822 -62.4
2008022823 -61.6
2008022900 -61.3
2008022901 -61.5
2008022902 -62.0
2008022903 -62.8
2008022904 -63.8
2008022905 -64.7
2008022906 -65.3
2008022907 -65.5
2008022908 -65.6
2008022909 -65.5
2008022910 -64.7
2008022911 -63.9
2008022912 -62.7
2008022913 -61.9
2008022914 -61.3
2008022915 -60.6
2008022916 -59.7
2008022917 -59.3
2008022918 -59.1
2008022919 -58.7
2008022920 -58.1
2008022921 -58.0
2008022922 -57.6
2008022923 -57.2
2008030100 -56.6
2008030101 -56.1
2008030102 -55.5
2008030103 -55.5
2008030104 -55.4
2008030105 -55.5
2008030106 -56.4
2008030107 -57.3
2008030108 -58.2
2008030109 -59.0
2008030110 -59.2
2008030111 -59.1
2008030112 -58.3
2008030113 -57.2
2008030114 -55.5
2008030115 -53.8
2008030116 -52.3
2008030117 -51.6
2008030118 -50.8
2008030119 -50.8
2008030120 -51.6
2008030121 -51.8
2008030122 -52.2
2008030123 -52.4
2008030200 -52.3
2008030201 -51.5
2008030202 -50.4
2008030203 -49.5
2008030204 -48.8
2008030205 -48.7
2008030206 -49.4
2008030207 -50.4
2008030208 -52.0
2008030209 -53.7
2008030210 -55.1
2008030211 -55.9
2008030212 -55.6
2008030213 -54.3
2008030214 -46.3
2008030215 -50.8
2008030216 -47.6
2008030217 -45.9
2008030218 -44.8
2008030219 -44.7
2008030220 -45.2
2008030221 -46.2
2008030222 -47.6
2008030223 -48.6
2008030300 -48.8
2008030301 -48.0
2008030302 -46.6
2008030303 -44.8
2008030304 -46.2
2008030305 -45.2
2008030306 -45.1
2008030307 -46.0
2008030308 -48.0
2008030309 -50.4
2008030310 -52.9
2008030311 -50.6
2008030312 -54.2
2008030313 -55.5
2008030314 -52.5
2008030315 -49.2
2008030316 -45.9
2008030317 -43.3
2008030318 -63.4
2008030319 -47.6
2008030320 -41.6
2008030321 -43.4
2008030322 -45.3
2008030323 999999.0
2008030400 -38.4
2008030401 -51.4
2008030402 -47.8
2008030403 -44.4
2008030404 -41.7
2008030405 -39.6
2008030406 -38.1
2008030407 -38.6
2008030408 -40.4
2008030409 -43.3
2008030410 -46.6
2008030411 -49.5
2008030412 -51.4
2008030413 -51.4
2008030414 -49.8
2008030415 -46.4
2008030416 -42.8
2008030417 -38.8
2008030418 -36.5
2008030419 -35.2
2008030420 -35.7
2008030421 -37.5
2008030422 -40.3
2008030423 -43.4
2008030500 -45.5
2008030501 -46.0
2008030502 -46.1
2008030503 -44.3
2008030504 -40.8
2008030505 -38.1
2008030506 -35.6
2008030507 -34.9
2008030508 -36.0
2008030509 -39.1
2008030510 -42.9
2008030511 -46.9
2008030512 -50.3
2008030513 -51.6
2008030514 -50.7
2008030515 -47.6
2008030516 -43.1
2008030517 -38.5
2008030518 -34.4
2008030519 -32.3
2008030520 -32.0
2008030521 -33.9
2008030522 -37.2
2008030523 -40.8
2008030600 -44.0
2008030601 -45.6
2008030602 -45.6
2008030603 -43.5
2008030604 -40.0
2008030605 -35.7
2008030606 -32.1
2008030607 -29.9
2008030608 -30.0
2008030609 -32.2
2008030610 -32.2
2008030611 -32.1
2008030612 -32.1
2008030613 -32.1
2008030614 -32.3
2008030615 -30.2
2008030616 -25.8
2008030617 -20.1
2008030618 -15.6
2008030619 -11.7
2008030620 -10.6
2008030621 -11.5
2008030622 -14.3
2008030623 -18.3
2008030700 -22.1
2008030701 -24.7
2008030702 -25.2
2008030703 -23.6
2008030704 -20.1
2008030705 -15.6
2008030706 -10.9
2008030707 -7.6
2008030708 -6.3
2008030709 -7.6
2008030710 -10.8
2008030711 -15.5
2008030712 -20.3
2008030713 -24.2
2008030714 -25.8
2008030715 -24.6
2008030716 -21.0
2008030717 -15.8
2008030718 -10.4
2008030719 -5.7
2008030720 -3.3
2008030721 -3.3
2008030722 -5.9
2008030723 -9.9
2008030800 -14.6
2008030801 -18.4
2008030802 -20.4
2008030803 -20.3
2008030804 -17.6
2008030805 -13.2
2008030806 -8.5
2008030807 -3.8
2008030808 -0.8
2008030809 -0.3
2008030810 -2.6
2008030811 -6.9
2008030812 -11.7
2008030813 -16.5
2008030814 -19.2
2008030815 -19.2
2008030816 -16.6
2008030817 -11.9
2008030818 -6.4
2008030819 -0.7
2008030820 3.0
2008030821 4.2
2008030822 2.8
2008030823 -0.7
2008030900 -5.7
2008030901 -10.3
2008030902 -13.4
2008030903 -14.7
2008030904 -13.1
2008030905 -9.4
2008030906 -4.7
2008030907 0.5
2008030908 4.4
2008030909 6.3
2008030910 5.7
2008030911 2.8
2008030912 -1.2
2008030913 -6.1
2008030914 -9.3
2008030915 -10.5
2008030916 -9.1
2008030917 -5.7
2008030918 -0.3
2008030919 5.1
2008030920 9.7
2008030921 12.1
2008030922 12.0
2008030923 9.5
2008031000 5.2
2008031001 0.6
2008031002 -3.6
2008031003 -5.9
2008031004 -6.0
2008031005 -3.7
2008031006 0.5
2008031007 5.2
2008031008 10.0
2008031009 12.9
2008031010 13.8
2008031011 12.5
2008031012 9.7
2008031013 5.8
2008031014 3.6
2008031015 0.1
2008031016 -0.1
2008031017 2.1
2008031018 5.9
2008031019 10.9
2008031020 15.5
2008031021 18.9
2008031022 20.1
2008031023 19.0
2008031100 16.0
2008031101 11.9
2008031102 7.8
2008031103 4.5
2008031104 3.1
2008031105 3.9
2008031106 6.5
2008031107 10.3
2008031108 14.4
2008031109 17.7
2008031110 19.7
2008031111 19.7
2008031112 18.2
2008031113 15.6
2008031114 12.5
2008031115 10.1
2008031116 9.1
2008031117 9.6
2008031118 12.0
2008031119 15.7
2008031120 19.6
2008031121 23.1
2008031122 25.1
2008031123 25.7
2008031200 25.7
2008031201 22.9
2008031202 19.3
2008031203 15.9
2008031204 13.7
2008031205 12.7
2008031206 13.7
2008031207 15.8
2008031208 18.7
2008031209 21.7
2008031210 23.8
2008031211 24.6
2008031212 25.0
2008031213 23.8
2008031214 22.0
2008031215 20.2
2008031216 18.9
2008031217 18.3
2008031218 19.3
2008031219 20.9
2008031220 23.05
2008031221 25.75
2008031222 24.85
2008031223 24.25
2008031300 999999.0
2008031301 23.05
2008031302 21.25
2008031303 18.35
2008031304 16.15
2008031305 14.65
2008031306 14.25
2008031307 15.05
2008031308 16.45
2008031309 18.65
2008031310 21.15
2008031311 22.55
2008031312 23.95
2008031313 24.45
2008031314 24.15
2008031315 23.95
2008031316 23.35
2008031317 22.95
2008031318 23.45
2008031319 24.15
2008031320 25.65
2008031321 27.55
2008031322 28.75
2008031323 27.05
2008031400 26.0
2008031401 25.6
2008031402 24.5
2008031403 22.7
2008031404 21.1
2008031405 19.4
2008031406 17.8
2008031407 16.8
2008031408 16.6
2008031409 17.2
2008031410 18.3
2008031411 19.6
2008031412 21.1
2008031413 22.3
2008031414 23.4
2008031415 24.1
2008031416 24.8
2008031417 24.6
2008031418 24.4
2008031419 24.1
2008031420 24.1
2008031421 24.6
2008031422 25.3
2008031423 26.0
2008031500 26.9
2008031501 27.6
2008031502 28.1
2008031503 28.0
2008031504 27.2
2008031505 26.2
2008031506 24.7
2008031507 25.3
2008031508 25.3
2008031509 25.3
2008031510 25.2
2008031511 25.6
2008031512 26.9
2008031513 28.6
2008031514 30.5
2008031515 32.6
2008031516 34.6
2008031517 35.7
2008031518 35.8
2008031519 35.7
2008031520 34.9
2008031521 34.1
2008031522 33.5
2008031523 33.2
2008031600 31.5
2008031601 35.4
2008031602 36.8
2008031603 38.0
2008031604 38.7
2008031605 38.5
2008031606 37.6
2008031607 35.9
2008031608 33.7
2008031609 31.5
2008031610 29.9
2008031611 29.0
2008031612 29.6
2008031613 31.1
2008031614 33.7
2008031615 36.9
2008031616 39.6
2008031617 41.7
2008031618 42.9
2008031619 42.5
2008031620 41.2
2008031621 39.4
2008031622 38.1
2008031623 37.3
2008031700 37.2
2008031701 38.4
2008031702 40.4
2008031703 42.8
2008031704 44.8
2008031705 46.1
2008031706 46.3
2008031707 45.2
2008031708 43.0
2008031709 39.9
2008031710 37.3
2008031711 35.2
2008031712 34.6
2008031713 35.6
2008031714 37.8
2008031715 41.3
2008031716 45.0
2008031717 48.2
2008031718 50.5
2008031719 51.0
2008031720 49.5
2008031721 47.1
2008031722 44.8
2008031723 43.0
2008031800 42.8
2008031801 43.3
2008031802 45.3
2008031803 48.5
2008031804 51.7
2008031805 55.5
2008031806 56.6
2008031807 56.6
2008031808 54.7
2008031809 51.1
2008031810 47.6
2008031811 44.8
2008031812 42.6
2008031813 42.4
2008031814 43.7
2008031815 46.7
2008031816 50.6
2008031817 54.9
2008031818 58.8
2008031819 59.4
2008031820 58.5
2008031821 56.4
2008031822 52.6
2008031823 48.9
2008031900 46.4
2008031901 46.0
2008031902 47.3
2008031903 50.4
2008031904 54.6
2008031905 58.2
2008031906 60.6
2008031907 61.7
2008031908 60.1
2008031909 56.8
2008031910 53.2
2008031911 48.8
2008031912 45.6
2008031913 44.2
2008031914 44.8
2008031915 47.4
2008031916 51.9
2008031917 56.5
2008031918 60.3
2008031919 62.5
2008031920 62.4
2008031921 60.4
2008031922 56.6
2008031923 52.3
2008032000 48.7
2008032001 46.8
2008032002 46.9
2008032003 49.0
2008032004 53.1
2008032005 57.3
2008032006 60.8
2008032007 62.6
2008032008 62.4
2008032009 54.6
2008032010 49.3
2008032011 44.3
2008032012 40.1
2008032013 37.2
2008032014 36.0
2008032015 37.6
2008032016 41.1
2008032017 45.4
2008032018 49.4
2008032019 52.4
2008032020 53.0
2008032021 51.5
2008032022 48.0
2008032023 44.8
2008032100 39.3
2008032101 36.5
2008032102 35.1
2008032103 36.6
2008032104 39.9
2008032105 44.1
2008032106 48.2
2008032107 999999.0
2008032108 999999.0
2008032109 68.4
2008032110 48.8
2008032111 45.2
2008032112 41.2
2008032113 38.0
2008032114 37.0
2008032115 38.4
2008032116 41.6
2008032117 46.0
2008032118 50.6
2008032119 54.7
2008032120 56.5
2008032121 56.6
2008032122 53.4
2008032123 50.2
2008032200 46.2
2008032201 42.8
2008032202 40.9
2008032203 41.0
2008032204 43.8
2008032205 47.4
2008032206 52.5
2008032207 56.3
2008032208 58.3
2008032209 58.1
2008032210 56.2
2008032211 52.2
2008032212 47.7
2008032213 43.9
2008032214 41.8
2008032215 41.9
2008032216 44.2
2008032217 48.0
2008032218 52.4
2008032219 56.6
2008032220 59.1
2008032221 59.8
2008032222 58.2
2008032223 54.1
2008032300 50.0
2008032301 46.3
2008032302 43.7
2008032303 43.3
2008032304 45.0
2008032305 48.5
2008032306 46.7
2008032307 46.7
2008032308 50.8
2008032309 52.2
2008032310 51.1
2008032311 48.1
2008032312 43.9
2008032313 40.3
2008032314 37.8
2008032315 37.3
2008032316 39.2
2008032317 42.7
2008032318 47.3
2008032319 51.7
2008032320 55.1
2008032321 56.5
2008032322 55.7
2008032323 53.3
2008032400 49.4
2008032401 45.7
2008032402 42.2
2008032403 40.7
2008032404 41.3
2008032405 43.9
2008032406 47.6
2008032407 51.9
2008032408 55.1
2008032409 57.1
2008032410 57.1
2008032411 55.4
2008032412 52.8
2008032413 49.8
2008032414 47.4
2008032415 46.6
2008032416 47.8
2008032417 50.4
2008032418 54.3
2008032419 58.3
2008032420 61.8
2008032421 63.9
2008032422 64.1
2008032423 62.8
2008032500 59.9
2008032501 56.6
2008032502 53.8
2008032503 52.0
2008032504 51.9
2008032505 53.6
2008032506 55.0
2008032507 60.0
2008032508 63.7
2008032509 66.1
2008032510 67.0
2008032511 66.3
2008032512 64.4
2008032513 62.0
2008032514 59.9
2008032515 58.8
2008032516 59.2
2008032517 61.1
2008032518 64.0
2008032519 67.3
2008032520 70.8
2008032521 73.0
2008032522 73.5
2008032523 72.6
2008032600 70.4
2008032601 67.4
2008032602 64.4
2008032603 62.1
2008032604 60.9
2008032605 61.2
2008032606 63.4
2008032607 66.3
2008032608 69.3
2008032609 71.6
2008032610 72.9
2008032611 72.9
2008032612 71.6
2008032613 69.7
2008032614 67.7
2008032615 66.5
2008032616 66.4
2008032617 66.9
2008032618 69.1
2008032619 71.8
2008032620 74.2
2008032621 76.2
2008032622 77.0
2008032623 76.9
2008032700 75.2
2008032701 73.4
2008032702 70.7
2008032703 68.4
2008032704 67.0
2008032705 65.9
2008032706 67.5
2008032707 69.3
2008032708 71.6
2008032709 73.8
2008032710 75.1
2008032711 75.1
2008032712 74.4
2008032713 73.4
2008032714 71.9
2008032715 70.6
2008032716 69.8
2008032717 70.2
2008032718 71.3
2008032719 73.4
2008032720 74.7
2008032721 76.1
2008032722 77.2
2008032723 77.2
2008032800 76.5
2008032801 75.1
2008032802 73.4
2008032803 71.5
2008032804 69.7
2008032805 68.9
2008032806 68.7
2008032807 69.3
2008032808 70.2
2008032809 71.9
2008032810 72.7
2008032811 73.5
2008032812 73.5
2008032813 73.0
2008032814 72.3
2008032815 71.3
2008032816 70.9
2008032817 70.7
2008032818 71.3
2008032819 72.3
2008032820 73.5
2008032821 74.6
2008032822 75.4
2008032823 75.6
2008032900 75.5
2008032901 74.8
2008032902 74.1
2008032903 72.8
2008032904 71.3
2008032905 70.3
2008032906 69.4
2008032907 67.5
2008032908 65.1
2008032909 65.1
2008032910 65.9
2008032911 66.6
2008032912 66.6
2008032913 66.6
2008032914 67.3
2008032915 68.0
2008032916 68.6
2008032917 65.9
2008032918 69.2
2008032919 70.0
2008032920 70.7
2008032921 71.4
2008032922 71.8
2008032923 72.3
2008033000 72.1
2008033001 72.7
2008033002 2.1
2008033003 70.3
2008033004 71.8
2008033005 70.4
2008033006 68.4
2008033007 68.2
2008033008 67.9
2008033009 67.5
2008033010 67.2
2008033011 67.5
2008033012 68.3
2008033013 69.0
2008033014 69.6
2008033015 70.6
2008033016 70.8
2008033017 69.6
2008033018 70.5
2008033019 70.0
2008033020 69.2
2008033021 68.5
2008033022 68.0
2008033023 67.9
2008033100 68.0
2008033101 68.5
2008033102 69.0
2008033103 69.5
2008033104 69.7
2008033105 69.1
2008033106 68.0
2008033107 66.2
2008033108 64.6
2008033109 63.1
2008033110 61.8
2008033111 61.5
2008033112 61.9
2008033113 63.0
2008033114 64.9
2008033115 66.6
2008033116 68.0
2008033117 68.7
2008033118 68.9
2008033119 68.0
2008033120 66.6
2008033121 64.9
2008033122 63.2
2008033123 62.3
2008040100 62.0
2008040101 62.7
2008040102 64.0
2008040103 65.3
2008040104 66.4
2008040105 66.7
2008040106 66.1
2008040107 64.1
2008040108 61.8
2008040109 58.9
2008040110 999999.0
2008040111 999999.0
2008040112 56.1
2008040113 53.4
2008040114 53.1
2008040115 54.4
2008040116 56.1
2008040117 57.1
2008040118 57.2
2008040119 56.0
2008040120 53.7
2008040121 51.3
2008040122 49.1
2008040123 46.0
2008040200 44.8
2008040201 45.3
2008040202 46.8
2008040203 48.9
2008040204 51.2
2008040205 52.3
2008040206 52.5
2008040207 51.0
2008040208 48.2
2008040209 44.6
2008040210 40.9
2008040211 38.0
2008040212 37.0
2008040213 37.7
2008040214 40.5
2008040215 43.8
2008040216 48.0
2008040217 50.8
2008040218 52.4
2008040219 52.1
2008040220 50.4
2008040221 47.8
2008040222 44.4
2008040223 42.8
2008040300 42.8
2008040301 43.3
2008040302 44.9
2008040303 47.6
2008040304 51.0
2008040305 54.3
2008040306 55.9
2008040307 55.5
2008040308 53.5
2008040309 49.9
2008040310 45.5
2008040311 41.6
2008040312 39.3
2008040313 39.3
2008040314 41.7
2008040315 45.5
2008040316 50.5
2008040317 54.7
2008040318 57.3
2008040319 58.1
2008040320 56.9
2008040321 54.3
2008040322 50.2
2008040323 46.6
2008040400 43.9
2008040401 43.0
2008040402 44.4
2008040403 47.3
2008040404 51.6
2008040405 55.5
2008040406 58.5
2008040407 59.6
2008040408 58.7
2008040409 55.8
2008040410 51.3
2008040411 46.7
2008040412 43.1
2008040413 41.4
2008040414 42.9
2008040415 46.2
2008040416 50.7
2008040417 55.4
2008040418 59.1
2008040419 61.5
2008040420 61.2
2008040421 58.8
2008040422 55.2
2008040423 50.8
2008040500 47.0
2008040501 44.8
2008040502 45.2
2008040503 47.9
2008040504 52.3
2008040505 56.9
2008040506 61.3
2008040507 64.2
2008040508 64.8
2008040509 62.6
2008040510 58.9
2008040511 54.1
2008040512 49.7
2008040513 47.1
2008040514 47.1
2008040515 49.7
2008040516 54.4
2008040517 59.5
2008040518 64.7
2008040519 68.5
2008040520 70.0
2008040521 68.9
2008040522 65.6
2008040523 61.2
2008040600 56.8
2008040601 54.0
2008040602 53.2
2008040603 54.9
2008040604 58.2
2008040605 63.4
2008040606 68.9
2008040607 73.2
2008040608 75.0
2008040609 74.7
2008040610 72.3
2008040611 68.0
2008040612 63.5
2008040613 61.1
2008040614 59.8
2008040615 61.2
2008040616 65.8
2008040617 69.6
2008040618 74.7
2008040619 79.4
2008040620 82.0
2008040621 82.6
2008040622 80.1
2008040623 75.9
2008040700 71.8
2008040701 67.9
2008040702 65.6
2008040703 65.8
2008040704 68.5
2008040705 73.1
2008040706 79.0
2008040707 84.6
2008040708 88.2
2008040709 89.7
2008040710 88.4
2008040711 85.5
2008040712 81.0
2008040713 77.1
2008040714 74.6
2008040715 74.2
2008040716 76.4
2008040717 80.4
2008040718 86.2
2008040719 91.5
2008040720 95.5
2008040721 96.8
2008040722 95.9
2008040723 92.6
2008040800 88.3
2008040801 84.3
2008040802 80.7
2008040803 79.4
2008040804 80.2
2008040805 83.5
2008040806 88.1
2008040807 93.0
2008040808 97.5
2008040809 100.4
2008040810 101.3
2008040811 100.1
2008040812 96.6
2008040813 92.5
2008040814 90.1
2008040815 88.3
2008040816 88.9
2008040817 90.7
2008040818 94.8
2008040819 98.6
2008040820 101.7
2008040821 104.3
2008040822 104.9
2008040823 102.9
2008040900 99.4
2008040901 95.4
2008040902 91.3
2008040903 88.4
2008040904 87.7
2008040905 97.3
2008040906 104.7
2008040907 110.2
2008040908 115.7
2008040909 119.4
2008040910 122.0
2008040911 122.9
2008040912 122.1
2008040913 120.3
2008040914 118.0
2008040915 116.2
2008040916 115.8
2008040917 117.1
2008040918 119.7
2008040919 123.5
2008040920 123.6
2008040921 129.2
2008040922 999999.0
2008040923 207.1
2008041000 131.9
2008041001 126.5
2008041002 123.2
2008041003 120.6
2008041004 119.1
2008041005 118.8
2008041006 120.1
2008041007 122.7
2008041008 125.6
2008041009 128.5
2008041010 130.5
2008041011 130.3
2008041012 129.8
2008041013 129.0
2008041014 127.4
2008041015 125.8
2008041016 124.5
2008041017 124.9
2008041018 125.9
2008041019 128.1
2008041020 130.7
2008041021 133.3
2008041022 135.3
2008041023 136.1
2008041100 135.8
2008041101 134.5
2008041102 132.2
2008041103 129.8
2008041104 127.4
2008041105 125.7
2008041106 125.7
2008041107 126.3
2008041108 128.1
2008041109 130.3
2008041110 132.3
2008041111 133.8
2008041112 134.8
2008041113 134.8
2008041114 135.2
2008041115 134.0
2008041116 133.3
2008041117 133.1
2008041118 133.0
2008041119 131.5
2008041120 134.8
2008041121 136.7
2008041122 138.4
2008041123 140.1
2008041200 140.7
2008041201 140.6
2008041202 140.6
2008041203 140.8
2008041204 138.3
2008041205 136.3
2008041206 135.2
2008041207 134.5
2008041208 134.5
2008041209 130.5
2008041210 139.2
2008041211 127.1
2008041212 138.7
2008041213 141.1
2008041214 141.5
2008041215 142.4
2008041216 142.7
2008041217 142.7
2008041218 142.2
2008041219 142.0
2008041220 142.3
2008041221 142.7
2008041222 143.7
2008041223 144.7
2008041300 144.7
2008041301 144.4
2008041302 144.4
2008041303 144.5
2008041304 144.1
2008041305 142.8
2008041306 141.3
2008041307 139.8
2008041308 138.7
2008041309 137.8
2008041310 138.0
2008041311 139.0
2008041312 140.6
2008041313 142.8
2008041314 145.3
2008041315 147.5
2008041316 149.2
2008041317 149.7
2008041318 149.4
2008041319 148.8
2008041320 147.9
2008041321 147.0
2008041322 146.8
2008041323 147.5
2008041400 148.6
2008041401 150.5
2008041402 152.2
2008041403 153.7
2008041404 154.3
2008041405 154.2
2008041406 153.2
2008041407 151.4
2008041408 149.6
2008041409 147.9
2008041410 147.0
2008041411 147.0
2008041412 148.0
2008041413 150.2
2008041414 153.2
2008041415 156.1
2008041416 158.9
2008041417 160.5
2008041418 161.0
2008041419 160.1
2008041420 158.7
2008041421 157.3
2008041422 155.9
2008041423 155.5
2008041500 156.5
2008041501 158.5
2008041502 161.1
2008041503 163.8
2008041504 166.2
2008041505 167.4
2008041506 167.4
2008041507 166.2
2008041508 164.3
2008041509 161.8
2008041510 159.8
2008041511 158.9
2008041512 156.3
2008041513 150.4
2008041514 163.8
2008041515 167.3
2008041516 170.9
2008041517 172.7
2008041518 174.1
2008041519 173.4
2008041520 172.0
2008041521 169.4
2008041522 167.0
2008041523 165.7
2008041600 165.7
2008041601 167.1
2008041602 170.1
2008041603 173.6
2008041604 176.7
2008041605 179.6
2008041606 180.7
2008041607 180.2
2008041608 186.5
2008041609 170.6
2008041610 165.8
2008041611 162.7
2008041612 166.2
2008041613 170.3
2008041614 172.9
2008041615 199.2
2008041616 175.9
2008041617 185.0
2008041618 186.7
2008041619 187.4
2008041620 185.8
2008041621 183.0
2008041622 179.7
2008041623 177.1
2008041700 175.8
2008041701 176.4
2008041702 178.8
2008041703 182.1
2008041704 186.2
2008041705 189.3
2008041706 191.5
2008041707 192.0
2008041708 190.6
2008041709 187.7
2008041710 184.4
2008041711 181.2
2008041712 179.5
2008041713 179.8
2008041714 182.0
2008041715 186.1
2008041716 190.9
2008041717 195.8
2008041718 199.2
2008041719 201.0
2008041720 200.8
2008041721 198.6
2008041722 195.5
2008041723 192.0
2008041800 189.8
2008041801 189.7
2008041802 191.2
2008041803 999999.0
2008041804 200.1
2008041805 204.7
2008041806 208.1
2008041807 209.2
2008041808 208.9
2008041809 206.5
2008041810 203.0
2008041811 199.3
2008041812 197.3
2008041813 194.4
2008041814 194.9
2008041815 198.2
2008041816 202.1
2008041817 207.0
2008041818 210.1
2008041819 212.3
2008041820 211.1
2008041821 208.6
2008041822 203.0
2008041823 199.9
2008041900 196.3
2008041901 193.9
2008041902 194.1
2008041903 196.7
2008041904 200.6
2008041905 204.6
2008041906 207.5
2008041907 210.6
2008041908 210.7
2008041909 208.8
2008041910 206.0
2008041911 201.5
2008041912 192.8
2008041913 196.9
2008041914 195.7
2008041915 197.3
2008041916 200.6
2008041917 204.0
2008041918 207.4
2008041919 202.2
2008041920 209.3
2008041921 207.4
2008041922 203.7
2008041923 199.1
2008042000 194.7
2008042001 191.2
2008042002 190.3
2008042003 191.3
2008042004 194.9
2008042005 198.9
2008042006 203.0
2008042007 206.0
2008042008 206.9
2008042009 205.7
2008042010 202.9
2008042011 198.9
2008042012 195.0
2008042013 192.2
2008042014 190.6
2008042015 192.2
2008042016 194.8
2008042017 198.6
2008042018 202.6
2008042019 205.8
2008042020 207.1
2008042021 206.4
2008042022 203.7
2008042023 198.5
2008042100 195.3
2008042101 191.5
2008042102 189.6
2008042103 189.9
2008042104 192.0
2008042105 196.0
2008042106 200.1
2008042107 203.9
2008042108 206.2
2008042109 207.9
